english,kriol
"When he was called, Tertullus began to accuse him, saying, “Seeing that by you we enjoy much peace, and that prosperity is coming to this nation by your foresight,","Wal det gabman bos bin jingat blanga Pol, en wen imbin kaman, det lowamen bin dalim det gabman bos. Imbin tok, “Yu brabli gudwan bos, en yu oldei meigim melabat jidanbat gudbalawei langa dijan kantri, dumaji klebawei yubin meigim ola nyubala lowa blanga album melabat."
"“If I have made gold my hope, and have said to the fine gold, ‘You are my confidence;’",“Ai nomo tok miselp ai garram bigismob mani en ebrijing en ai gin dum enijing ai wandim dum.
"the altar of burnt offering with all its utensils, and the basin with its base.",en langa det najawan teibul weya yu garra barnim detlot enimul en langa det dish weya detlot serramonimen garra washim miselp en langa detlot najalot enijing weya aibin dalim yu blanga meigim.
"Let’s acknowledge Yahweh. Let’s press on to know Yahweh. As surely as the sun rises, Yahweh will appear. He will come to us like the rain, like the spring rain that waters the earth.”",Wi nomo sabi im na. Bat wi garra trai en teiknodis langa im. En wi sabi im garra kaman en album wi jis laik wi sabi det san oldei gidap en det rein oldei wodarimbat det graun.” Lagijat na detlot pipul bin tok.
"He gave two wagons and four oxen to the sons of Gershon, according to their service.","Imbin gibit dubala wegan en fobala buligi langa detlot Geshan femili,"
"Then he touched their eyes, saying, “According to your faith be it done to you.”","Wal Jisas bin pudum im bingga langa dubala ai, en imbin tok, “Wal im garra hepin na, dumaji yunbala bin bilib.”"
"Now the Passover of the Jews was at hand. Many went up from the country to Jerusalem before the Passover, to purify themselves.","Wen imbin gulijap taim blanga detlot Juwish pipul blanga abum det Pasoba Serramoni, bigmob pipul brom det kantri bin go langa Jerusalem blanga abum det najawan serramoni weya deibin oldei meigim miselp fri bifo dei abum det Pasoba Serramoni,"
"Now therefore, please make a pledge to my master the king of Assyria, and I will give you two thousand horses, if you are able on your part to set riders on them.","Wal det king brom Asiriya wandim meigim pramis garram yumob pipul, blanga gibit yumob 2,000 hosis if yumob garram naf solja blanga raidim detlot hosis."
"Moreover Elihu answered,","Wal Ilaihu bin kipgon tok,"
"He said with a loud voice, “Fear the Lord, and give him glory, for the hour of his judgment has come. Worship him who made the heaven, the earth, the sea, and the springs of waters!”","Wal det einjul bin tok adbala, “Yumob garra bradin en lukbek langa God. Yumob garra tok gudbalawei blanga im, dumaji im brabli haibala, en det taim bin kaman na blanga im blanga jadjimbat ola pipul. Yumob garra baudan langa graun lida langa im en weship langa im, dumaji im na bin meigim ebrijing. Im na bin meigim ola solwoda en springwoda en ola kantri en skai.”"
"He called ten servants of his and gave them ten mina coins, and told them, ‘Conduct business until I come.’","Bat bifo imbin gowei brom im kantri imbin jingat langa tenbala wekinmen blanga im, en imbin gibit wanbala mani langa ebriwan wekinmen, en imbin tok, ‘Wen mi gowei, yumob garra yusum det mani blanga meigim mowa mani blanga mi.’"
"This is what Yahweh, the King of Israel, and his Redeemer, Yahweh of Armies, says: “I am the first, and I am the last; and besides me there is no God.","“Mi na, YAWEI det boswan God. Tharran na main neim. Mi na det basdamwan, en det binijimapwan, en oni mi na wanbala God. Ol yumob Isreil pipul, mi na bin seibum yumob, en mi na det king blanga yumob."
"The scribe said to him, “Truly, teacher, you have said well that he is one, and there is none other but he;","Wal det lowamen bin tok, “Gudwan ensa tharran, Titja. Trubala yubin tok oni God im Bos. Nobodi God. Oni im na,"
"Then Samuel told the people the regulations of the kingdom, and wrote it in a book and laid it up before Yahweh. Samuel sent all the people away, every man to his house.","Afta na Semyul bin dalim ola pipul hau det nyubala lowa garra jidan blanga det king, en imbin raidimdan detlot lowa langa buk, en imbin pudum det buk langa wanbala seikridwan pleis blanga YAWEI. Afta wen imbin dum lagijat, imbin jandimwei ola pipul langa olabat ron kemp na."
"Saul said to his servants, “Provide me now a man who can play well, and bring him to me.”","Wal King Sol bin tok, “Wal gowan. Yumob go en lukabat det men hu sabi plei brabliwei en bringimbek im iya langa mi.”"
"Yahweh’s word came to me, saying,","En streidawei YAWEI bin tok langa mi,"
"He built the walls of the house within with boards of cedar; from the floor of the house to the walls of the ceiling, he covered them on the inside with wood. He covered the floor of the house with cypress boards.","Wal deibin gaburrumap det insaidpat blanga ola wol garram sidatri wud brom det flopat raidap langa top, en det flopat deibin meigim brom det tri gulum paintri."
"Yahweh spoke to Moses and to Aaron, saying,",Wal YAWEI det trubala God bin dalim Mosis
"It will blossom abundantly, and rejoice even with joy and singing. Lebanon’s glory will be given to it, the excellence of Carmel and Sharon. They will see Yahweh’s glory, the excellence of our God.",Det deset kantri garra sing en jinginatbat gudbinjiwei. En im garra jidan brabli purdiwan jis laik det hil kantri gulum Lebanon en brabli gudwan kantri garram fam jis laik Kamul en Sheran Beli. En ebribodi garra luk det strongbala pawa blanga YAWEI det trubala God.”
"Deliver me out of the mire, and don’t let me sink. Let me be delivered from those who hate me, and out of the deep waters.",Seibum mi God. Pulumat mi brom det mad. Nomo larram mi sinkdan. Kipum mi seif brom main enami olabat. Seibum mi brom det dipwan woda.
"When he came to Lehi, the Philistines shouted as they met him. Then Yahweh’s Spirit came mightily on him, and the ropes that were on his arms became as flax that was burned with fire; and his bands dropped from off his hands.","en wen deibin kaman gulijap langa det taun, ola Filastain pipul bin jingat, en deibin ran blanga midim olabat langa det roud, en streidawei det spirit blanga YAWEI det trubala God bin meigim Semsan strongbala, en imbin breigim det dubala roup weya deibin taiyimap im dubala am jis laik samting bin meltimap det roup,"
"Because he considers, and turns away from all his transgressions that he has committed, he shall surely live. He shall not die.","Wal if im sabi wanim imbin oldei dumbat en im stap dumbat det nogudbala ting, wal im kaan dai, bat im garra jidan laibala."
"So Yahweh left those nations, without driving them out hastily. He didn’t deliver them into Joshua’s hand.","Lagijat na YAWEI bin tok. En imbin larram detlot najalot pipul kipgon jidanbat langa det kantri blanga detlot Isreil pipul. Wen Joshuwa bin stil jidan laibala, YAWEI nomo bin oldei larram Joshuwa andimwei detlot pipul. En afta wen Joshuwa bin dai, YAWEI nomo bin andimwei olabat."
"the turban of fine linen, the linen headbands of fine linen, the linen trousers of fine twined linen,","en deibin meigim det raunwan het en detlot najalot het en detlot shotwan trasis,"
"They cried aloud, and cut themselves in their way with knives and lances until the blood gushed out on them.","Wal detlot speshalwan mesinja blanga Beil bin lafta prei en jingat brabli adbalawei en deibin kadimbat miselp garram ola naif raidap blad bin kamat, dumaji lagijat na deibin oldei weshipbat Beil."
A man of the house of Levi went and took a daughter of Levi as his wife.,"Wal det taim na wen det adwan lowa blanga det Ijip king bin stil on, wan Isreil men brom det klen gulum Libai bin merrit langa wan gel brom det seimwan klen,"
"She gives no thought to the way of life. Her ways are crooked, and she doesn’t know it.","Im nomo jinggabat blanga im laif, en im nomo sabi det wei weya im oldei bulurrumbat, im rong."
"I was set up from everlasting, from the beginning, before the earth existed.","Aibin jidan brom longtaim, bifo dijan wel bin jidan iya."
Yahweh will enter into judgment with the elders of his people and their leaders: “It is you who have eaten up the vineyard. The plunder of the poor is in your houses.,"En im garra jadjim yumob lidamob en ola boswan blanga im ronwan pipul olabat du. En im garra tok, ‘Yumob bin bitsimap ola greiptri, en yumob bin bilimap yumob ronwan haus garram olkain ting weya yumob bin stilimbat brom ola powan pipul."
"He made a mercy seat of pure gold. Its length was two and a half cubits, and a cubit and a half its width.","Afta na Besalel bin meigim det lid blanga det Boks garram gudwan gol. Det lid bin jidan 1.1 mita longwei en 0.66 mita kroswei,"
"He teaches my hands to war, so that my arms bend a bow of bronze.","Ai sabi hau blanga fait langa main enami olabat en bidim olabat, dumaji YAWEI na bin lenim mi blanga fait."
"When they came to the camp of Israel, the Israelites rose up and struck the Moabites, so that they fled before them; and they went forward into the land attacking the Moabites.","Bat wen ola Moweb solja bin kamat langa det kemp blanga ola Isreil solja, deibin kamat en fait langa olabat en meigim olabat gobek. Detlot Moweb solja bin ranawei brom ola Isreil solja dumaji deibin ranimapbat olabat blanga kilim olabat ded"
"These things I have written to you who believe in the name of the Son of God, that you may know that you have eternal life, and that you may continue to believe in the name of the Son of God.","Wal aibin raidimbat dijan leda langa yumob pipul hu bilib langa Jisas Krais det San blanga God, en aibin raidimbat dijan leda blanga meigim yumob sabi brabliwei yumob garram det olagijawan laif."
"May Yahweh therefore be judge, and give sentence between me and you, and see, and plead my cause, and deliver me out of your hand.”","Wal YAWEI garra jadjim yunmi mijamet blanga faindat hubin dum rong, en im garra jinggabat mi en album mi, en im kaan larram yu kilim mi.” Lagijat Deibid bin tok."
"You shall put them on Aaron your brother, and on his sons with him, and shall anoint them, and consecrate them, and sanctify them, that they may minister to me in the priest’s office.","Yu garra meigim yu braja Eran en im fobala san werrimon detlot klos na, en yu garra abum serramoni blanga kadimat olabat brom ola najalot pipul en hendimoba olabat langa mi, en yu garra spilim oliboil langa olabat blanga meigim olabat jidan serramonimen blanga mi."
"He has redeemed my soul in peace from the battle that was against me, although there are many who oppose me.",Im garra bringimbek mi seifwan brom det bigwan fait langa ol main enami olabat nomeda olabat jidan bigismob.
"My servants will bring them down from Lebanon to the sea. I will make them into rafts to go by sea to the place that you specify to me, and will cause them to be broken up there, and you will receive them. You will accomplish my desire, in giving food for my household.”","Ol main wekinmen garra bringim detlot tri brom Lebanan raidap langa det solwoda en dei garra taiyimap en meigim olabat floutdan raidap langa det pleis weya yu wandim. Brom deya ol main wekinmen garra deigimat ola tri brom det solwoda, en ol yu wekinmen garra teikoba. En ai wandim yu garra gibit daga langa ol main wekinmen.” Lagijat na Hairam bin tok."
"In measure, when you send them away, you contend with them. He has removed them with his rough blast in the day of the east wind.","Imbin panishim detlot Isreil pipul wen imbin jandimwei olabat longwei, jis laik hotwan win bin blowimwei olabat."
with whom my hand shall be established. My arm will also strengthen him.,"Ai garra oldei album im, en main pawa garra oldei meigim im strongbala."
"For he said, “Surely, they are my people, children who will not deal falsely;” so he became their Savior.","“YAWEI bin seibum im pipul olabat, en imbin tok, ‘Olabat na main pipul, en olabat kaan neba gowei brom mi en gibit mi bekboun eni mowa.’"
